kalap,kalap
kalapban,kalabban
kalaptoːl,kalaptoːl
kalapnak,kalapnak
kuːt,kuːt
kuːtban,kuːdban
kuːttoːl,kuːttoːl
kuːtnak,kuːtnak
ʒaːk,ʒaːk
ʒaːkban,ʒaːgban
ʒaːktoːl,ʒaːktoːl
ʒaːknak,ʒaːknak
reːs,reːs
reːsban,reːzben
reːstoːl,reːstøːl
reːsnak,reːsnek
ʃroːf,ʃroːf
ʃroːfban,ʃroːvban
ʃroːftoːl,ʃroːftoːl
ʃroːfnak,ʃroːfnak
lakaːʃ,lakaːʃ
lakaːʃban,lakaːʒban
lakaːʃtoːl,lakaːʃtoːl
lakaːʃnak,lakaːʃnak
ketreʦ,ketreʦ
ketreʦban,ketreʣben,
ketreʦtoːl,ketreʦtoːl
ketreʦnak,ketreʦnek
test,test
testtoːl,testtøːl,
testnak,testnek
rab,rab
rabban,rabban
rabtoːl,raptoːl
rabnak,rabnak
kaːd,kaːd
kaːdban,kaːdban,
kaːdtoːl,kaːttoːl
kaːdnak,kaːdnak
meleg,meleg
melegban,melegben
melegtoːl,melektøːl
melegnak,melegnek
viːz,viːz
viːzban,viːzben
viːztoːl,viːstøːl
viːznak,viːznek
varaːʒ,varaːʒ
varaːʒban,varaːʒban
varaːʒtoːl,varaːʃtoːl
varaːʒnak,varaːʒnak
sem,sem
semban,semben
semtoːl,semtøːl
semnak,semnek
bün,bün
bünban,bünben
büntoːl,büntøːl
bünnak,bünnek
toroɲ,toroɲ
toroɲban,toroɲban
toroɲtoːl,toroɲtoːl
toroɲnak,toroɲnak
fal,fal
falban,falban
faltoːl,faltoːl
falnak,falnak
øːr,øːr
øːrban,øːrben
øːrtoːl,øːrtøːl
øːrnak,øːrnek
saːj,saːj
saːjban,saːjban
saːjtoːl,saːjtoːl
saːjnak,saːjnak
aːgʲ,aːgʲ
aːgʲban,aːgʲban
aːgʲtoːl,aːkʲtoːl
aːgʲnak,aːgʲnak
